ind,s.type,s.value,igem_link.type,igem_link.value
33,uri,https://synbiohub.org/public/igem/BBa_K1377000/1,uri,http://parts.igem.org/Part:BBa_K1377000
34,uri,https://synbiohub.org/public/igem/BBa_K1377001/1,uri,http://parts.igem.org/Part:BBa_K1377001
35,uri,https://synbiohub.org/public/igem/BBa_K1465214/1,uri,http://parts.igem.org/Part:BBa_K1465214
36,uri,https://synbiohub.org/public/igem/BBa_K1367004/1,uri,http://parts.igem.org/Part:BBa_K1367004
37,uri,https://synbiohub.org/public/igem/BBa_K1367005/1,uri,http://parts.igem.org/Part:BBa_K1367005
38,uri,https://synbiohub.org/public/igem/BBa_K1419000/1,uri,http://parts.igem.org/Part:BBa_K1419000
39,uri,https://synbiohub.org/public/igem/BBa_K1420006/1,uri,http://parts.igem.org/Part:BBa_K1420006
40,uri,https://synbiohub.org/public/igem/BBa_K1419001/1,uri,http://parts.igem.org/Part:BBa_K1419001
41,uri,https://synbiohub.org/public/igem/BBa_K1545000/1,uri,http://parts.igem.org/Part:BBa_K1545000
42,uri,https://synbiohub.org/public/igem/BBa_K1545001/1,uri,http://parts.igem.org/Part:BBa_K1545001
43,uri,https://synbiohub.org/public/igem/BBa_K1545002/1,uri,http://parts.igem.org/Part:BBa_K1545002
44,uri,https://synbiohub.org/public/igem/BBa_K1311007/1,uri,http://parts.igem.org/Part:BBa_K1311007
45,uri,https://synbiohub.org/public/igem/BBa_K1311003/1,uri,http://parts.igem.org/Part:BBa_K1311003
46,uri,https://synbiohub.org/public/igem/BBa_K1539001/1,uri,http://parts.igem.org/Part:BBa_K1539001
47,uri,https://synbiohub.org/public/igem/BBa_K1539002/1,uri,http://parts.igem.org/Part:BBa_K1539002
48,uri,https://synbiohub.org/public/igem/BBa_K1333320/1,uri,http://parts.igem.org/Part:BBa_K1333320
49,uri,https://synbiohub.org/public/igem/BBa_K1417000/1,uri,http://parts.igem.org/Part:BBa_K1417000
50,uri,https://synbiohub.org/public/igem/BBa_K1539003/1,uri,http://parts.igem.org/Part:BBa_K1539003
51,uri,https://synbiohub.org/public/igem/BBa_K1539005/1,uri,http://parts.igem.org/Part:BBa_K1539005
52,uri,https://synbiohub.org/public/igem/BBa_K1417001/1,uri,http://parts.igem.org/Part:BBa_K1417001
53,uri,https://synbiohub.org/public/igem/BBa_K1539008/1,uri,http://parts.igem.org/Part:BBa_K1539008
54,uri,https://synbiohub.org/public/igem/BBa_K1539013/1,uri,http://parts.igem.org/Part:BBa_K1539013
55,uri,https://synbiohub.org/public/igem/BBa_K1401009/1,uri,http://parts.igem.org/Part:BBa_K1401009
56,uri,https://synbiohub.org/public/igem/BBa_K1401010/1,uri,http://parts.igem.org/Part:BBa_K1401010
57,uri,https://synbiohub.org/public/igem/BBa_K1419002/1,uri,http://parts.igem.org/Part:BBa_K1419002
58,uri,https://synbiohub.org/public/igem/BBa_K1419003/1,uri,http://parts.igem.org/Part:BBa_K1419003
59,uri,https://synbiohub.org/public/igem/BBa_K1443003/1,uri,http://parts.igem.org/Part:BBa_K1443003
60,uri,https://synbiohub.org/public/igem/BBa_K1417003/1,uri,http://parts.igem.org/Part:BBa_K1417003
61,uri,https://synbiohub.org/public/igem/BBa_K1443004/1,uri,http://parts.igem.org/Part:BBa_K1443004
62,uri,https://synbiohub.org/public/igem/BBa_K1519008/1,uri,http://parts.igem.org/Part:BBa_K1519008
63,uri,https://synbiohub.org/public/igem/BBa_K1419004/1,uri,http://parts.igem.org/Part:BBa_K1419004
64,uri,https://synbiohub.org/public/igem/BBa_K1433011/1,uri,http://parts.igem.org/Part:BBa_K1433011
65,uri,https://synbiohub.org/public/igem/BBa_K1519123/1,uri,http://parts.igem.org/Part:BBa_K1519123
66,uri,https://synbiohub.org/public/igem/BBa_K1419005/1,uri,http://parts.igem.org/Part:BBa_K1419005
67,uri,https://synbiohub.org/public/igem/BBa_K1460009/1,uri,http://parts.igem.org/Part:BBa_K1460009
68,uri,https://synbiohub.org/public/igem/BBa_K1311004/1,uri,http://parts.igem.org/Part:BBa_K1311004
69,uri,https://synbiohub.org/public/igem/BBa_K1462490/1,uri,http://parts.igem.org/Part:BBa_K1462490
70,uri,https://synbiohub.org/public/igem/BBa_K1462500/1,uri,http://parts.igem.org/Part:BBa_K1462500
71,uri,https://synbiohub.org/public/igem/BBa_K1462510/1,uri,http://parts.igem.org/Part:BBa_K1462510
72,uri,https://synbiohub.org/public/igem/BBa_K1462450/1,uri,http://parts.igem.org/Part:BBa_K1462450
73,uri,https://synbiohub.org/public/igem/BBa_K1462520/1,uri,http://parts.igem.org/Part:BBa_K1462520
74,uri,https://synbiohub.org/public/igem/BBa_K1462440/1,uri,http://parts.igem.org/Part:BBa_K1462440
75,uri,https://synbiohub.org/public/igem/BBa_K1462430/1,uri,http://parts.igem.org/Part:BBa_K1462430
76,uri,https://synbiohub.org/public/igem/BBa_K1462330/1,uri,http://parts.igem.org/Part:BBa_K1462330
77,uri,https://synbiohub.org/public/igem/BBa_K1462340/1,uri,http://parts.igem.org/Part:BBa_K1462340
78,uri,https://synbiohub.org/public/igem/BBa_K1462380/1,uri,http://parts.igem.org/Part:BBa_K1462380
79,uri,https://synbiohub.org/public/igem/BBa_K1462390/1,uri,http://parts.igem.org/Part:BBa_K1462390
80,uri,https://synbiohub.org/public/igem/BBa_K1462370/1,uri,http://parts.igem.org/Part:BBa_K1462370
81,uri,https://synbiohub.org/public/igem/BBa_K1462980/1,uri,http://parts.igem.org/Part:BBa_K1462980
82,uri,https://synbiohub.org/public/igem/BBa_K1462990/1,uri,http://parts.igem.org/Part:BBa_K1462990
83,uri,https://synbiohub.org/public/igem/BBa_K1407027/1,uri,http://parts.igem.org/Part:BBa_K1407027
84,uri,https://synbiohub.org/public/igem/BBa_K1431302/1,uri,http://parts.igem.org/Part:BBa_K1431302
85,uri,https://synbiohub.org/public/igem/BBa_K1407000/1,uri,http://parts.igem.org/Part:BBa_K1407000
86,uri,https://synbiohub.org/public/igem/BBa_K1407028/1,uri,http://parts.igem.org/Part:BBa_K1407028
87,uri,https://synbiohub.org/public/igem/BBa_K1407001/1,uri,http://parts.igem.org/Part:BBa_K1407001
88,uri,https://synbiohub.org/public/igem/BBa_K1407031/1,uri,http://parts.igem.org/Part:BBa_K1407031
89,uri,https://synbiohub.org/public/igem/BBa_K1407035/1,uri,http://parts.igem.org/Part:BBa_K1407035
90,uri,https://synbiohub.org/public/igem/BBa_K1407002/1,uri,http://parts.igem.org/Part:BBa_K1407002
91,uri,https://synbiohub.org/public/igem/BBa_K1407003/1,uri,http://parts.igem.org/Part:BBa_K1407003
92,uri,https://synbiohub.org/public/igem/BBa_K1407004/1,uri,http://parts.igem.org/Part:BBa_K1407004
93,uri,https://synbiohub.org/public/igem/BBa_K1407005/1,uri,http://parts.igem.org/Part:BBa_K1407005
94,uri,https://synbiohub.org/public/igem/BBa_K1407006/1,uri,http://parts.igem.org/Part:BBa_K1407006
95,uri,https://synbiohub.org/public/igem/BBa_K1407007/1,uri,http://parts.igem.org/Part:BBa_K1407007
96,uri,https://synbiohub.org/public/igem/BBa_K1407008/1,uri,http://parts.igem.org/Part:BBa_K1407008
97,uri,https://synbiohub.org/public/igem/BBa_K1407009/1,uri,http://parts.igem.org/Part:BBa_K1407009
98,uri,https://synbiohub.org/public/igem/BBa_K1407010/1,uri,http://parts.igem.org/Part:BBa_K1407010
99,uri,https://synbiohub.org/public/igem/BBa_K1407011/1,uri,http://parts.igem.org/Part:BBa_K1407011
100,uri,https://synbiohub.org/public/igem/BBa_K1407012/1,uri,http://parts.igem.org/Part:BBa_K1407012
101,uri,https://synbiohub.org/public/igem/BBa_K1336007/1,uri,http://parts.igem.org/Part:BBa_K1336007
102,uri,https://synbiohub.org/public/igem/BBa_K1407013/1,uri,http://parts.igem.org/Part:BBa_K1407013
103,uri,https://synbiohub.org/public/igem/BBa_K1462350/1,uri,http://parts.igem.org/Part:BBa_K1462350
104,uri,https://synbiohub.org/public/igem/BBa_K1407014/1,uri,http://parts.igem.org/Part:BBa_K1407014
105,uri,https://synbiohub.org/public/igem/BBa_K1462360/1,uri,http://parts.igem.org/Part:BBa_K1462360
106,uri,https://synbiohub.org/public/igem/BBa_K1407016/1,uri,http://parts.igem.org/Part:BBa_K1407016
107,uri,https://synbiohub.org/public/igem/BBa_K1462400/1,uri,http://parts.igem.org/Part:BBa_K1462400
108,uri,https://synbiohub.org/public/igem/BBa_K1407015/1,uri,http://parts.igem.org/Part:BBa_K1407015
109,uri,https://synbiohub.org/public/igem/BBa_K1462410/1,uri,http://parts.igem.org/Part:BBa_K1462410
110,uri,https://synbiohub.org/public/igem/BBa_K1462420/1,uri,http://parts.igem.org/Part:BBa_K1462420
111,uri,https://synbiohub.org/public/igem/BBa_K1481001/1,uri,http://parts.igem.org/Part:BBa_K1481001
112,uri,https://synbiohub.org/public/igem/BBa_K1438013/1,uri,http://parts.igem.org/Part:BBa_K1438013
113,uri,https://synbiohub.org/public/igem/BBa_K1438023/1,uri,http://parts.igem.org/Part:BBa_K1438023
114,uri,https://synbiohub.org/public/igem/BBa_K1438020/1,uri,http://parts.igem.org/Part:BBa_K1438020
115,uri,https://synbiohub.org/public/igem/BBa_K1438021/1,uri,http://parts.igem.org/Part:BBa_K1438021
116,uri,https://synbiohub.org/public/igem/BBa_K1438027/1,uri,http://parts.igem.org/Part:BBa_K1438027
117,uri,https://synbiohub.org/public/igem/BBa_K1438028/1,uri,http://parts.igem.org/Part:BBa_K1438028
118,uri,https://synbiohub.org/public/igem/BBa_K1438025/1,uri,http://parts.igem.org/Part:BBa_K1438025
119,uri,https://synbiohub.org/public/igem/BBa_K1438022/1,uri,http://parts.igem.org/Part:BBa_K1438022
120,uri,https://synbiohub.org/public/igem/BBa_K1438024/1,uri,http://parts.igem.org/Part:BBa_K1438024
121,uri,https://synbiohub.org/public/igem/BBa_K1438026/1,uri,http://parts.igem.org/Part:BBa_K1438026
122,uri,https://synbiohub.org/public/igem/BBa_K1438029/1,uri,http://parts.igem.org/Part:BBa_K1438029
123,uri,https://synbiohub.org/public/igem/BBa_K1438030/1,uri,http://parts.igem.org/Part:BBa_K1438030
124,uri,https://synbiohub.org/public/igem/BBa_K1362161/1,uri,http://parts.igem.org/Part:BBa_K1362161
125,uri,https://synbiohub.org/public/igem/BBa_K1462090/1,uri,http://parts.igem.org/Part:BBa_K1462090
126,uri,https://synbiohub.org/public/igem/BBa_K1362166/1,uri,http://parts.igem.org/Part:BBa_K1362166
127,uri,https://synbiohub.org/public/igem/BBa_K1462120/1,uri,http://parts.igem.org/Part:BBa_K1462120
128,uri,https://synbiohub.org/public/igem/BBa_K1462220/1,uri,http://parts.igem.org/Part:BBa_K1462220
129,uri,https://synbiohub.org/public/igem/BBa_K1362167/1,uri,http://parts.igem.org/Part:BBa_K1362167
130,uri,https://synbiohub.org/public/igem/BBa_K1462130/1,uri,http://parts.igem.org/Part:BBa_K1462130
131,uri,https://synbiohub.org/public/igem/BBa_K1462150/1,uri,http://parts.igem.org/Part:BBa_K1462150
132,uri,https://synbiohub.org/public/igem/BBa_K1462250/1,uri,http://parts.igem.org/Part:BBa_K1462250
133,uri,https://synbiohub.org/public/igem/BBa_K1366000/1,uri,http://parts.igem.org/Part:BBa_K1366000
134,uri,https://synbiohub.org/public/igem/BBa_K1438031/1,uri,http://parts.igem.org/Part:BBa_K1438031
135,uri,https://synbiohub.org/public/igem/BBa_K1462110/1,uri,http://parts.igem.org/Part:BBa_K1462110
136,uri,https://synbiohub.org/public/igem/BBa_K1510930/1,uri,http://parts.igem.org/Part:BBa_K1510930
137,uri,https://synbiohub.org/public/igem/BBa_K1366001/1,uri,http://parts.igem.org/Part:BBa_K1366001
138,uri,https://synbiohub.org/public/igem/BBa_K1362475/1,uri,http://parts.igem.org/Part:BBa_K1362475
139,uri,https://synbiohub.org/public/igem/BBa_K1438032/1,uri,http://parts.igem.org/Part:BBa_K1438032
140,uri,https://synbiohub.org/public/igem/BBa_K1510931/1,uri,http://parts.igem.org/Part:BBa_K1510931
141,uri,https://synbiohub.org/public/igem/BBa_K1366003/1,uri,http://parts.igem.org/Part:BBa_K1366003
142,uri,https://synbiohub.org/public/igem/BBa_K1366004/1,uri,http://parts.igem.org/Part:BBa_K1366004
143,uri,https://synbiohub.org/public/igem/BBa_K1366006/1,uri,http://parts.igem.org/Part:BBa_K1366006
144,uri,https://synbiohub.org/public/igem/BBa_K1366007/1,uri,http://parts.igem.org/Part:BBa_K1366007
145,uri,https://synbiohub.org/public/igem/BBa_K1481005/1,uri,http://parts.igem.org/Part:BBa_K1481005
146,uri,https://synbiohub.org/public/igem/BBa_K1441012/1,uri,http://parts.igem.org/Part:BBa_K1441012
147,uri,https://synbiohub.org/public/igem/BBa_K1481006/1,uri,http://parts.igem.org/Part:BBa_K1481006
148,uri,https://synbiohub.org/public/igem/BBa_K1366101/1,uri,http://parts.igem.org/Part:BBa_K1366101
149,uri,https://synbiohub.org/public/igem/BBa_K1366102/1,uri,http://parts.igem.org/Part:BBa_K1366102
150,uri,https://synbiohub.org/public/igem/BBa_K1311000/1,uri,http://parts.igem.org/Part:BBa_K1311000
151,uri,https://synbiohub.org/public/igem/BBa_K1725211/1,uri,http://parts.igem.org/Part:BBa_K1725211
152,uri,https://synbiohub.org/public/igem/BBa_K1725215/1,uri,http://parts.igem.org/Part:BBa_K1725215
153,uri,https://synbiohub.org/public/igem/BBa_K1725216/1,uri,http://parts.igem.org/Part:BBa_K1725216
154,uri,https://synbiohub.org/public/igem/BBa_K1725217/1,uri,http://parts.igem.org/Part:BBa_K1725217
155,uri,https://synbiohub.org/public/igem/BBa_K1725218/1,uri,http://parts.igem.org/Part:BBa_K1725218
156,uri,https://synbiohub.org/public/igem/BBa_K1725219/1,uri,http://parts.igem.org/Part:BBa_K1725219
157,uri,https://synbiohub.org/public/igem/BBa_K1725220/1,uri,http://parts.igem.org/Part:BBa_K1725220
158,uri,https://synbiohub.org/public/igem/BBa_K1725221/1,uri,http://parts.igem.org/Part:BBa_K1725221
159,uri,https://synbiohub.org/public/igem/BBa_K1682005/1,uri,http://parts.igem.org/Part:BBa_K1682005
160,uri,https://synbiohub.org/public/igem/BBa_K1682007/1,uri,http://parts.igem.org/Part:BBa_K1682007
161,uri,https://synbiohub.org/public/igem/BBa_K1682008/1,uri,http://parts.igem.org/Part:BBa_K1682008
162,uri,https://synbiohub.org/public/igem/BBa_K1682009/1,uri,http://parts.igem.org/Part:BBa_K1682009
163,uri,https://synbiohub.org/public/igem/BBa_K1582008/1,uri,http://parts.igem.org/Part:BBa_K1582008
164,uri,https://synbiohub.org/public/igem/BBa_K1582009/1,uri,http://parts.igem.org/Part:BBa_K1582009
165,uri,https://synbiohub.org/public/igem/BBa_K1618005/1,uri,http://parts.igem.org/Part:BBa_K1618005
166,uri,https://synbiohub.org/public/igem/BBa_K1695001/1,uri,http://parts.igem.org/Part:BBa_K1695001
167,uri,https://synbiohub.org/public/igem/BBa_K1695002/1,uri,http://parts.igem.org/Part:BBa_K1695002
168,uri,https://synbiohub.org/public/igem/BBa_K1695003/1,uri,http://parts.igem.org/Part:BBa_K1695003
169,uri,https://synbiohub.org/public/igem/BBa_K1695004/1,uri,http://parts.igem.org/Part:BBa_K1695004
170,uri,https://synbiohub.org/public/igem/BBa_K1695005/1,uri,http://parts.igem.org/Part:BBa_K1695005
171,uri,https://synbiohub.org/public/igem/BBa_K1695006/1,uri,http://parts.igem.org/Part:BBa_K1695006
172,uri,https://synbiohub.org/public/igem/BBa_K1695007/1,uri,http://parts.igem.org/Part:BBa_K1695007
173,uri,https://synbiohub.org/public/igem/BBa_K1695008/1,uri,http://parts.igem.org/Part:BBa_K1695008
174,uri,https://synbiohub.org/public/igem/BBa_K1695009/1,uri,http://parts.igem.org/Part:BBa_K1695009
175,uri,https://synbiohub.org/public/igem/BBa_K1695010/1,uri,http://parts.igem.org/Part:BBa_K1695010
176,uri,https://synbiohub.org/public/igem/BBa_K1725001/1,uri,http://parts.igem.org/Part:BBa_K1725001
177,uri,https://synbiohub.org/public/igem/BBa_K1725021/1,uri,http://parts.igem.org/Part:BBa_K1725021
178,uri,https://synbiohub.org/public/igem/BBa_K1725022/1,uri,http://parts.igem.org/Part:BBa_K1725022
179,uri,https://synbiohub.org/public/igem/BBa_K1725042/1,uri,http://parts.igem.org/Part:BBa_K1725042
180,uri,https://synbiohub.org/public/igem/BBa_K1695011/1,uri,http://parts.igem.org/Part:BBa_K1695011
181,uri,https://synbiohub.org/public/igem/BBa_K1695012/1,uri,http://parts.igem.org/Part:BBa_K1695012
182,uri,https://synbiohub.org/public/igem/BBa_K1695013/1,uri,http://parts.igem.org/Part:BBa_K1695013
183,uri,https://synbiohub.org/public/igem/BBa_K1695014/1,uri,http://parts.igem.org/Part:BBa_K1695014
184,uri,https://synbiohub.org/public/igem/BBa_K1695015/1,uri,http://parts.igem.org/Part:BBa_K1695015
185,uri,https://synbiohub.org/public/igem/BBa_K1695016/1,uri,http://parts.igem.org/Part:BBa_K1695016
186,uri,https://synbiohub.org/public/igem/BBa_K1695017/1,uri,http://parts.igem.org/Part:BBa_K1695017
187,uri,https://synbiohub.org/public/igem/BBa_K1695018/1,uri,http://parts.igem.org/Part:BBa_K1695018
188,uri,https://synbiohub.org/public/igem/BBa_K1695019/1,uri,http://parts.igem.org/Part:BBa_K1695019
189,uri,https://synbiohub.org/public/igem/BBa_K1695020/1,uri,http://parts.igem.org/Part:BBa_K1695020
190,uri,https://synbiohub.org/public/igem/BBa_K1695021/1,uri,http://parts.igem.org/Part:BBa_K1695021
191,uri,https://synbiohub.org/public/igem/BBa_K1695022/1,uri,http://parts.igem.org/Part:BBa_K1695022
192,uri,https://synbiohub.org/public/igem/BBa_K1695023/1,uri,http://parts.igem.org/Part:BBa_K1695023
193,uri,https://synbiohub.org/public/igem/BBa_K1695024/1,uri,http://parts.igem.org/Part:BBa_K1695024
194,uri,https://synbiohub.org/public/igem/BBa_K1695025/1,uri,http://parts.igem.org/Part:BBa_K1695025
195,uri,https://synbiohub.org/public/igem/BBa_K1695026/1,uri,http://parts.igem.org/Part:BBa_K1695026
196,uri,https://synbiohub.org/public/igem/BBa_K1695027/1,uri,http://parts.igem.org/Part:BBa_K1695027
197,uri,https://synbiohub.org/public/igem/BBa_K1695028/1,uri,http://parts.igem.org/Part:BBa_K1695028
198,uri,https://synbiohub.org/public/igem/BBa_K1695029/1,uri,http://parts.igem.org/Part:BBa_K1695029
199,uri,https://synbiohub.org/public/igem/BBa_K1695030/1,uri,http://parts.igem.org/Part:BBa_K1695030
200,uri,https://synbiohub.org/public/igem/BBa_K1695031/1,uri,http://parts.igem.org/Part:BBa_K1695031
201,uri,https://synbiohub.org/public/igem/BBa_K1695032/1,uri,http://parts.igem.org/Part:BBa_K1695032
202,uri,https://synbiohub.org/public/igem/BBa_K1695033/1,uri,http://parts.igem.org/Part:BBa_K1695033
203,uri,https://synbiohub.org/public/igem/BBa_K1638015/1,uri,http://parts.igem.org/Part:BBa_K1638015
204,uri,https://synbiohub.org/public/igem/BBa_K1638018/1,uri,http://parts.igem.org/Part:BBa_K1638018
205,uri,https://synbiohub.org/public/igem/BBa_K1632002/1,uri,http://parts.igem.org/Part:BBa_K1632002
206,uri,https://synbiohub.org/public/igem/BBa_K1618006/1,uri,http://parts.igem.org/Part:BBa_K1618006
207,uri,https://synbiohub.org/public/igem/BBa_K1618007/1,uri,http://parts.igem.org/Part:BBa_K1618007
208,uri,https://synbiohub.org/public/igem/BBa_K1618008/1,uri,http://parts.igem.org/Part:BBa_K1618008
209,uri,https://synbiohub.org/public/igem/BBa_K1618009/1,uri,http://parts.igem.org/Part:BBa_K1618009
210,uri,https://synbiohub.org/public/igem/BBa_K1618010/1,uri,http://parts.igem.org/Part:BBa_K1618010
211,uri,https://synbiohub.org/public/igem/BBa_K1618011/1,uri,http://parts.igem.org/Part:BBa_K1618011
212,uri,https://synbiohub.org/public/igem/BBa_K1695034/1,uri,http://parts.igem.org/Part:BBa_K1695034
213,uri,https://synbiohub.org/public/igem/BBa_K1695037/1,uri,http://parts.igem.org/Part:BBa_K1695037
214,uri,https://synbiohub.org/public/igem/BBa_K1695038/1,uri,http://parts.igem.org/Part:BBa_K1695038
215,uri,https://synbiohub.org/public/igem/BBa_K1695039/1,uri,http://parts.igem.org/Part:BBa_K1695039
216,uri,https://synbiohub.org/public/igem/BBa_K1638022/1,uri,http://parts.igem.org/Part:BBa_K1638022
217,uri,https://synbiohub.org/public/igem/BBa_K1638023/1,uri,http://parts.igem.org/Part:BBa_K1638023
218,uri,https://synbiohub.org/public/igem/BBa_K1638027/1,uri,http://parts.igem.org/Part:BBa_K1638027
219,uri,https://synbiohub.org/public/igem/BBa_K1638028/1,uri,http://parts.igem.org/Part:BBa_K1638028
220,uri,https://synbiohub.org/public/igem/BBa_K1593666/1,uri,http://parts.igem.org/Part:BBa_K1593666
221,uri,https://synbiohub.org/public/igem/BBa_K1593667/1,uri,http://parts.igem.org/Part:BBa_K1593667
222,uri,https://synbiohub.org/public/igem/BBa_K1593208/1,uri,http://parts.igem.org/Part:BBa_K1593208
223,uri,https://synbiohub.org/public/igem/BBa_K1668001/1,uri,http://parts.igem.org/Part:BBa_K1668001
224,uri,https://synbiohub.org/public/igem/BBa_K1783004/1,uri,http://parts.igem.org/Part:BBa_K1783004
225,uri,https://synbiohub.org/public/igem/BBa_K1783005/1,uri,http://parts.igem.org/Part:BBa_K1783005
226,uri,https://synbiohub.org/public/igem/BBa_K1783003/1,uri,http://parts.igem.org/Part:BBa_K1783003
227,uri,https://synbiohub.org/public/igem/BBa_K1694000/1,uri,http://parts.igem.org/Part:BBa_K1694000
228,uri,https://synbiohub.org/public/igem/BBa_K1751002/1,uri,http://parts.igem.org/Part:BBa_K1751002
229,uri,https://synbiohub.org/public/igem/BBa_K1751003/1,uri,http://parts.igem.org/Part:BBa_K1751003
230,uri,https://synbiohub.org/public/igem/BBa_K1642007/1,uri,http://parts.igem.org/Part:BBa_K1642007
231,uri,https://synbiohub.org/public/igem/BBa_K1642008/1,uri,http://parts.igem.org/Part:BBa_K1642008
232,uri,https://synbiohub.org/public/igem/BBa_K1593209/1,uri,http://parts.igem.org/Part:BBa_K1593209
233,uri,https://synbiohub.org/public/igem/BBa_K1593210/1,uri,http://parts.igem.org/Part:BBa_K1593210
234,uri,https://synbiohub.org/public/igem/BBa_K1813032/1,uri,http://parts.igem.org/Part:BBa_K1813032
235,uri,https://synbiohub.org/public/igem/BBa_K1813033/1,uri,http://parts.igem.org/Part:BBa_K1813033
236,uri,https://synbiohub.org/public/igem/BBa_K1813034/1,uri,http://parts.igem.org/Part:BBa_K1813034
237,uri,https://synbiohub.org/public/igem/BBa_K1695040/1,uri,http://parts.igem.org/Part:BBa_K1695040
238,uri,https://synbiohub.org/public/igem/BBa_K1695041/1,uri,http://parts.igem.org/Part:BBa_K1695041
239,uri,https://synbiohub.org/public/igem/BBa_K1695042/1,uri,http://parts.igem.org/Part:BBa_K1695042
240,uri,https://synbiohub.org/public/igem/BBa_K1758101/1,uri,http://parts.igem.org/Part:BBa_K1758101
241,uri,https://synbiohub.org/public/igem/BBa_K1842000/1,uri,http://parts.igem.org/Part:BBa_K1842000
242,uri,https://synbiohub.org/public/igem/BBa_K1842001/1,uri,http://parts.igem.org/Part:BBa_K1842001
243,uri,https://synbiohub.org/public/igem/BBa_K1842002/1,uri,http://parts.igem.org/Part:BBa_K1842002
244,uri,https://synbiohub.org/public/igem/BBa_K1842003/1,uri,http://parts.igem.org/Part:BBa_K1842003
245,uri,https://synbiohub.org/public/igem/BBa_K1695043/1,uri,http://parts.igem.org/Part:BBa_K1695043
246,uri,https://synbiohub.org/public/igem/BBa_K1695044/1,uri,http://parts.igem.org/Part:BBa_K1695044
247,uri,https://synbiohub.org/public/igem/BBa_K1695045/1,uri,http://parts.igem.org/Part:BBa_K1695045
248,uri,https://synbiohub.org/public/igem/BBa_K1695046/1,uri,http://parts.igem.org/Part:BBa_K1695046
